episode,avg_reward,min_reward,max_reward,avg_episode_length,avg_policy_loss,avg_value_loss,avg_entropy
0,0.0,0.0,0.0,512.0,-0.03116822344600223,0.0007062248254328551,2.3222580045461654
1,0.0,0.0,0.0,512.0,-0.028501449248869902,1.8366064733754683e-05,2.2554917827248575
2,0.0,0.0,0.0,512.0,-0.024992022458172867,1.6492408571266992e-05,2.2386468619108197
3,0.0,0.0,0.0,512.0,-0.02665829013858456,9.575347835522052e-06,2.228278163075447
0,0.0,0.0,0.0,512.0,-0.03022442336950917,0.0013958935365366188,2.332817694544792
1,0.0,0.0,0.0,512.0,-0.0259359212446725,2.1468337076413492e-05,2.282031053304672
0,0.0,0.0,0.0,512.0,-0.02730591984000057,0.001591127960000449,2.3343721106648445
1,0.0,0.0,0.0,512.0,-0.027848123168223538,2.832268797590132e-05,2.2730731204152104
2,0.0,0.0,0.0,512.0,-0.02458980658411747,1.1317334774219034e-05,2.2399080023169518
3,0.0,0.0,0.0,512.0,-0.02593293557292782,1.0178848395980821e-05,2.1730242192745206
4,0.0,0.0,0.0,512.0,-0.026472340953478123,5.474096239765913e-06,2.127943295240402
5,0.0,0.0,0.0,512.0,-0.024359738048224246,5.652693428537248e-06,2.1060661897063255
6,0.0,0.0,0.0,512.0,-0.025729422694712414,4.9873743899198075e-06,2.073581983149052
7,0.0,0.0,0.0,512.0,-0.02534856678248616,5.304438904119024e-06,2.047033966332674
8,0.0,0.0,0.0,512.0,-0.02394717698043678,2.9614961025714592e-06,2.00135260745883
9,0.0,0.0,0.0,512.0,-0.026016508488100956,3.426844104215121e-06,1.950835819542408
0,-37811.83475756645,-91676.78108215332,-12922.672451019287,512.0,-0.02698483273707097,1525852.990625,2.336825047433376
0,-34375.86845886707,-63003.481033325195,-14388.975273132324,512.0,-0.029648216589703222,1170237.31796875,2.3381101951003074
1,-31058.185283601284,-65164.07642364502,-9918.567880630493,512.0,-0.027699258978827856,952692.338671875,2.2897118866443633
2,-27870.146825313568,-56845.605796813965,-9891.137287139893,512.0,-0.028428017762780654,768496.17109375,2.2200046733021734
3,-33281.90153646469,-75389.8246459961,-10288.751182556152,512.0,-0.027825630278675816,1135322.18203125,2.1657179594039917
4,-39521.704573869705,-100820.26202392578,-10412.767387390137,512.0,-0.024791922082658856,1635859.5484375,2.103915306925774
5,-35953.34051036835,-81625.41230773926,-10503.533252716064,512.0,-0.026045386194891763,1328196.12734375,2.061993652582169
6,-32534.42358827591,-78714.8871459961,-9319.520992279053,512.0,-0.024122216203249988,1123231.980859375,2.000072116404772
7,-32392.1544547081,-60521.02938079834,-11569.782474517822,512.0,-0.026356866820424332,1026817.6875,1.991060922294855
8,-32613.986407518387,-72438.11270141602,-10662.24465560913,512.0,-0.02546688125585206,1096581.7195312502,1.9550146132707598
9,-35143.78771662712,-69194.28953552246,-12467.818538665771,512.0,-0.02304512171249371,1229993.41875,1.9377038516104221
10,-35751.70161616802,-104923.07412719727,-12154.957683563232,512.0,-0.02165151837980375,1323111.1328125,1.784464256465435
11,-33154.80461680889,-76937.15997314453,-10131.875053405762,512.0,-0.023249126518203413,1157112.21484375,1.810305977612734
12,-31212.578546762466,-56345.75144958496,-11265.716831207275,512.0,-0.023657613649265843,955200.55,1.6777500748634337
13,-28173.0246052742,-62009.405921936035,-11269.313163757324,512.0,-0.0219200721316156,828047.247265625,1.5623043708503246
14,-32373.65273165703,-64827.04122924805,-9391.338726043701,512.0,-0.020053009979892525,1048969.5203125,1.4202688440680504
15,-30706.871068000793,-63494.65238189697,-14050.928455352783,512.0,-0.019229155384527987,881188.102734375,1.5806884899735452
16,-30888.72530901432,-66278.31241607666,-15109.872695922852,512.0,-0.019897952354222072,885836.85546875,1.52439598813653
17,-39529.54286789894,-85893.02847290039,-11269.85721206665,512.0,-0.018952709663426503,1612166.10703125,1.5218239568173886
18,-33274.420952916145,-53052.2056350708,-11774.860919952393,512.0,-0.018171623267699034,1036220.009765625,1.4466615565121175
19,-32289.944509863853,-88409.9734954834,-12685.904369354248,512.0,-0.016767666889063546,1066285.522265625,1.5416071079671383
20,-32263.23750281334,-75990.70520019531,-10701.472595214844,512.0,-0.023707245470723136,1053054.63828125,1.4371014997363092
21,-33458.003145456314,-69611.41708374023,-12035.369060516357,512.0,-0.0211589581645967,1097993.00546875,1.39550471752882
22,-30836.24166584015,-56442.895668029785,-10382.967330932617,512.0,-0.02173038022010587,884732.994140625,1.1926906831562518
23,-31659.509078383446,-69196.3267364502,-12177.537258148193,512.0,-0.02068683514662553,927804.52109375,1.2833475276827813
24,-33225.78853535652,-83021.37936401367,-10325.185546875,512.0,-0.016884551278781145,1113849.52734375,1.029346315935254
25,-37795.54518210888,-80457.43548583984,-10577.414337158203,512.0,-0.01744386060599936,1396198.9343750002,1.031834813207388
26,-39363.58662867546,-93458.5859375,-9356.19401550293,512.0,-0.01630977554159472,1634308.57734375,1.211335514485836
27,-32178.661081194878,-65986.10889434814,-12783.49934387207,512.0,-0.016415915385005066,971399.2421875,1.1346586152911187
28,-34368.01828479767,-83482.55963134766,-9730.76171875,512.0,-0.01277966000197921,1156576.46953125,0.9164586715400218
29,-31049.96990966797,-92607.2592010498,-9681.810546875,512.0,-0.012744240871688815,968572.11640625,0.8667152382433415
30,-30179.86750769615,-63703.897789001465,-9528.025390625,512.0,-0.013813835456676315,829385.830078125,0.8698242541402579
31,-28164.508695602417,-68708.7165222168,-8904.867580413818,512.0,-0.014848184345464688,810709.2687499999,1.054206845164299
32,-28756.02654671669,-55267.721534729004,-11509.477699279785,512.0,-0.016216336636716733,730945.741015625,1.0422815084457397
33,-34531.297788619995,-71461.56898498535,-10199.90809249878,512.0,-0.013973721527145246,1115167.646875,1.1010413922369482
34,-29030.23648238182,-62162.14888000488,-9843.721530914307,512.0,-0.014953896444058047,736638.4753906251,0.8452198375016451
